artist,album,year,genre,score,date,link
Algernon Cadwallader,Some Kind of Cadwallader,2018,Rock,8.3,2018-12-29,https://pitchfork.com/reviews/albums/algernon-cadwallader-some-kind-of-cadwallader/
Various Artists,A Day In The Life: Impressions Of Pepper,2018,,7.8,2018-12-28,https://pitchfork.com/reviews/albums/various-artists-a-day-in-the-life-impressions-of-pepper/
XXX,Language,2018,Rap,7.3,2018-12-27,https://pitchfork.com/reviews/albums/xxx-language/
Foxwarren,Foxwarren,2018,Rock,7.3,2018-12-26,https://pitchfork.com/reviews/albums/foxwarren-foxwarren/
Power Trip,Opening Fire: 2008-2014,2018,Metal,7.7,2018-12-22,https://pitchfork.com/reviews/albums/power-trip-opening-fire-2008-2014/
"Scott Walker, Sia",Vox Lux OST,2018,"Rock,Pop/R&B",4.5,2018-12-21,https://pitchfork.com/reviews/albums/scott-walker-sia-vox-lux-ost/
The Funs ,Alienated,2018,Rock,7.2,2018-12-21,https://pitchfork.com/reviews/albums/the-funs-alienated/
Twist,Distancing,2018,Rock,7.2,2018-12-20,https://pitchfork.com/reviews/albums/twist-distancing/
Booker Stardrum,Temporary etc.,2018,Experimental,7.7,2018-12-20,https://pitchfork.com/reviews/albums/booker-stardrum-temporary-etc/
Scott Hirsch,Lost Time Behind the Moon,2018,Electronic,7.5,2018-12-19,https://pitchfork.com/reviews/albums/scott-hirsch-lost-time-behind-the-moon/
The 7th Plain, Chronicles II,2018,Electronic,7.4,2018-12-19,https://pitchfork.com/reviews/albums/the-7th-plain-chronicles-ii-chronicles-iii/
Zayn,Icarus Falls,2018,Pop/R&B,6.4,2018-12-18,https://pitchfork.com/reviews/albums/zayn-icarus-falls/
Penelope Trappes ,Penelope Two,2018,Experimental,7.5,2018-12-18,https://pitchfork.com/reviews/albums/penelope-trappes-penelope-two/
Big Joanie  ,Sistahs,2018,Rock,7.6,2018-12-17,https://pitchfork.com/reviews/albums/big-joanie-sistahs/
Yhung T.O.,Trust Issues,2018,Rap,7.4,2018-12-17,https://pitchfork.com/reviews/albums/yhung-to-trust-issues/
Avril Lavigne,Let Go,2018,Rock,6.6,2018-12-16,https://pitchfork.com/reviews/albums/avril-lavigne-let-go/
